raw_comment,label,normalize_comment,emoji
"Hàng đẹp, rất ok. Thanks shop.",1,hàng đẹp rất ok thanks,
Áo giống như hình .vải ko đc dày dặn cho lắm.giao hàng nhanh.phù hợp với giá tiền.nói chung là rất ok.cho shop 5 sao,1,áo giống như hình vải không được dày dặn cho lắm giao hàng nhanh phù hợp giá tiền nói chung là rất ok cho,
Giao hàng nhanh sản phẩm chất oke deal 1k nên không có gì phàn nàn cảm ơn shop,1,giao hàng nhanh sản phẩm chất ok deal không nên không có gì phàn nàn cảm ơn,
Sản phẩm đẹp. Giao hàng khá nhanh. Tip tục ủmg hộ shop,1,sản phẩm đẹp giao hàng khá nhanh tip tục hộ,
"Áo rất đẹp. Mua lần 2 rồi, lại săn đc giá rẻ nữa. 👍👍👍👍👍",1,áo rất đẹp mua lần săn được giá rẻ,👍
"Quần thì ổn áp, còn áo thì vải hơi xấu, đổ lông nhiều quá",1,quần ổn áp còn áo vải hơi xấu đổ lông nhiều quá,
"Sp ok , săn siêu giá rẻ, thank shop, quên chụp hình, đăng tạm vậy",1,sản phẩm ok săn siêu giá rẻ thank quên chụp hình đăng tạm,
"áo xinh, vải dày khá ok, shop nc ngoài nên giao tầm 1 tuần là có hàng",1,áo xinh vải dày khá ok nói chuyện ngoài nên giao tầm tuần là có hàng,
Vãi mỏng dễ rách,1,vãi mỏng dễ rách,
Shop phục vụ rất nhiệt tình. Sản phẩm như mô tả. Giá rất hợp lý. Cảm ơn shop. Sẽ ủng hộ dài dài.,1,phục vụ rất nhiệt tình sản phẩm như mô tả giá rất hợp lý cảm ơn sẽ ủng hộ dài dài,
"Chất lượng vải rất ok. Shop đóng gói rất kĩ, chắc chắn. Sản phẩm tốt hơn mong đợi rất nhìu. Rất đáng tiền khi mua bộ này",1,chất lượng vải rất ok đóng gói rất kĩ chắc chắn sản phẩm tốt hơn mong đợi rất nhìu rất đáng tiền mua bộ,
"Hàng ok lắm, shop chuẩn bị hàng giao nhanh. Mình hài lòng với sản phẩm lắm nha",1,hàng ok lắm chuẩn hàng giao nhanh hài lòng sản phẩm lắm,
Ảnh và vid mặc dù không liên quan nhưng mà cặp rất đẹp giao hàng nhanh ma đặt hôm qua mà hôm nay đã có rồi mng nên ủng hộ nhé,1,ảnh mặc dù không liên quan nhưng mà cặp rất đẹp giao hàng nhanh ma đặt hôm qua mà hôm nay có mọi người nên ủng hộ nhé,
"Sh giao đúng màu,đúng size",1,sh giao đúng màu đúng size,
Đã nhận được hàng chất lượng sản phẩm tốt hàng giống như hình...,1,nhận được hàng chất lượng sản phẩm tốt hàng giống như hình,
"Giao hàng cực nhanh, hàng đẹp như hình, quá ổn so với giá tiền mà gói hàng cũng cẩn thận nữa, ưng cái bụng",1,giao hàng cực nhanh hàng đẹp như hình quá ổn so giá tiền mà gói hàng cũng cẩn thận ưng cái bụng,
Váy dày dặn như hình nhaaaa. Nênn mua nhaaaa cacbannn,1,váy dày dặn như hình nên mua,
"mua sale nên được giá rẻ. giống hình, chất lượng tạm ổn, giao hàng nhanh. Đồng hồ khá bé nên bạn nào tay hơi tròn thì k nên mua nha",1,mua sale nên được giá rẻ giống hình chất lượng tạm ổn giao hàng nhanh đồng hồ khá bé nên bạn nào tay hơi tròn không nên mua,
Tôi đã nhận hàng. Sản phẩm đóng gói cẩn thận. Dù hàng quốc tế nhưng giao rất nhanh. Tôi hài lòng,1,nhận hàng sản phẩm đóng gói cẩn thận dù hàng quốc tế nhưng giao rất nhanh hài lòng,
"Ok đẹp
Hợp giá tiền",1,ok đẹp hợp giá tiền,
Hàng đẹp. Lừoi chụp ảnh. Đánh giá để lấy xu thôi chứ mua shop nhiều lắm r,1,hàng đẹp chụp ảnh đánh giá lấy xu chứ mua nhiều lắm,
Túi hơi to. Da mềm đường may chắc chắn. Có mỗi ngăn có khoá. Còn ngăn kia ko có.,1,túi hơi to da mềm đường may chắc chắn có mỗi ngăn có khoá còn ngăn kia không có,
"Giao hàng nhanh, mua quần cho anh trai khá ưng. Săn deal giá rẻ, hài lòng",1,giao hàng nhanh mua quần cho anh trai khá ưng săn deal giá rẻ hài lòng,
"Làm gì có hàng để có ảnh mà chụp. Chả biết đơn hàng bay mịa đâu rồi :(((
Nhưng nghĩ hàng của shop sẽ đẹp
Hàng shop rẻ",1,làm gì có hàng có ảnh mà chụp chả biết đơn hàng bay mịa nhưng nghĩ hàng của sẽ đẹp hàng rẻ,
Mua 1k giao hàng nhanh. Shop uy tjsn.,1,mua không giao hàng nhanh uy,
Vải mát. Đường may chắc chắn. Form quần chuẩn. Giao hàng nhanh. Mua cho zai nên k có hình thiệt.,1,vải mát đường may chắc chắn form quần chuẩn giao hàng nhanh mua cho nên không có hình thiệt,
giao hàng siêuuuuuu nhanhhhhhh luônnnnnnnnnnnn ýyyyyyyy,1,giao hàng siêu nhanh luôn,
"Sản phẩm shop đẹp,giao nhanh, ủng hộ shop",1,sản phẩm đẹp giao nhanh ủng hộ,
"Ví da mềm
Đẹp lắm ạ
Mua dk giá sale quá hời
Tuyệt vời",1,ví da mềm đẹp lắm mua giá sale quá hời tuyệt vời,
Xinh lắm luôn ❤️❤️ ở ngoài đẹp hơn ảnh nhé. Khoá hơi khó kéo tí nhưng cx k sao,1,xinh lắm luôn ở ngoài đẹp hơn ảnh nhé khoá hơi khó kéo tí nhưng cũng không,❤️
"Gói hàng cẩn thận 
Hàng nhì đẹp
Rất ưng
Chưa dùng nên không biết có được bền ko ^^ 
Nên mua nhé hihi",1,gói hàng cẩn thận hàng nhì đẹp rất ưng chưa dùng nên không biết có được bền không nên mua nhé,
"Hàng dày , đẹp mọi ng lên mua",1,hàng dày đẹp mọi lên mua,
Áo có vẻ hơi rộng. Chất nhanh dãnnnn.....................,1,áo có vẻ hơi rộng chất nhanh dãn,
Hdj djđ nsba sjc cjd djss sjc cnxbd dnds snd nd sba c xjs dbc xbd sbc cjx xbd xnxnc cnc xns abxbc cnxns cjc xhx xhx bc cjc cnx xnd sbxbc cns xbc nc cxj cj nc xbjs cnc.,1,c nói chuyện nói chuyện,
"Sản phẩm mẫu mã đẹp, chất hơi nóng, phù hợp giá tiền , ........",1,sản phẩm mẫu mã đẹp chất hơi nóng phù hợp giá tiền,
"Sản phẩm giống hình, chất lượng tốt, giao hàng khá nhanhhhhh",1,sản phẩm giống hình chất lượng tốt giao hàng khá nhanh,
"Tát mang ấm chân, dày , vải tốt , săn 1k nên giá hời, nào deal 1k mua tiếp",1,tát mang ấm chân dày vải tốt săn không nên giá hời nào deal không mua tiếp,
"Mỏng nhẹ, mặc mát, giao hàng nhanh
Haiabzujwoznbaijajziaa",1,mỏng nhẹ mặc mát giao hàng nhanh,
sản phẩm raart đáng mua cảm ơn shop chúc làm ăn may mắn jhjhjhsdskasiehasjhjhjhfdghdgssazz,1,sản phẩm đáng mua cảm ơn chúc làm ăn may mắn,
Màu đẹp hàng mới. May đepj,1,màu đẹp hàng mới may,
"khuyên xinh, sẽ mua thêm",1,khuyên xinh sẽ mua thêm,
Shop gói hàng cẩn thận hàng rất chất lượng còn đc kèm thêm cả khẩu trang nữa. Sẽ ủng hộ shop dài dài,1,gói hàng cẩn thận hàng rất chất lượng còn được kèm thêm cả khẩu trang sẽ ủng hộ dài dài,
"Áo rẻ so với chất lượng. Giao hàng cực kì nhanh, đặt hôm qua thì hôm nay đã có hàng",1,áo rẻ so chất lượng giao hàng cực kì nhanh đặt hôm qua hôm nay có hàng,
"màu không giống hình nhưng xinh lắm 
Tui gần 1m6 mua szxl mang xuống đầu gối luôn",1,màu không giống hình nhưng xinh lắm gần mua mang xuống đầu gối luôn,
"Giao hàng siêu nhanh ạ, áo xinh lắm nhanh chất liều dày dặn siêu ưng. Mặc lên cute lámm",1,giao hàng siêu nhanh áo xinh lắm nhanh chất liều dày dặn siêu ưng mặc lên cute lám,
"Quần vải dày dặn , co dãn, đường may chắc chắn lắm ạ",1,quần vải dày dặn co dãn đường may chắc chắn lắm,
Hang đóng goi tốt giao hang nhanh . Sp ok nhé rât hài lòng . Cam ơn shop,1,hang đóng goi tốt giao hang nhanh sản phẩm ok nhé hài lòng cam ơn,
"Khuyên tai và mắt kính xinh lắm ạ, ưng hết sức, hình anh chỉ mang tính chất lấy xu, mn thích gì thì mua nhé hehe",1,khuyên tai mắt kính xinh lắm ưng hết sức hình anh chỉ mang tính chất lấy xu mọi người thích gì mua nhé,
"Giao hàng nhanh, áo nhìn hơi cũ, chỉ thừa nhiều, màu bị phai, đường may xấu nhưng săn sale nên cũng ko ý kiến nhiều",1,giao hàng nhanh áo nhìn hơi cũ chỉ thừa nhiều màu phai đường may xấu nhưng săn sale nên cũng không ý kiến nhiều,
"Săn sale giá ok
Dễ thương ❤❤❤",1,săn sale giá ok dễ thương,
Dây vòng dài hình ảnh giống vs thực tế.,1,dây vòng dài hình ảnh giống thực tế,
Giá rẻ hàng chuẩn. Rất hài lòng.Sẽ ủng hộ shop dài dài :)),1,giá rẻ hàng chuẩn rất hài lòng sẽ ủng hộ dài dài,
Size nhỏ đây nhé các bạn,1,size nhỏ đây nhé các bạn,
"Tạm được, chất vải xấuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuiiiiiuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuiiiuuuuuu",1,tạm được chất vải,
Hàng tốt. Mua đc giá không đồng. Sản phẩm tuyệt vời. Giá mua khuyến mại được giá thấp,1,hàng tốt mua được giá không đồng sản phẩm tuyệt vời giá mua khuyến mại được giá thấp,
Mình đã mua ở shop nhiều lần. Và lần nào cũng như lần nào. Rất là hài lòng. Cảm ơn shop nhé,1,mua ở nhiều lần lần nào cũng như lần nào rất là hài lòng cảm ơn nhé,
Váy chất ok. Ship nhanh. Đặt từ hôm 8/8 nay đã có rồi. Đóng gói sản phẩm chắc chắn,1,váy chất ok ship nhanh đặt từ hôm nay có đóng gói sản phẩm chắc chắn,
T định nó lớn xíu rồi dẫn nó đi ra thế giới bên ngoài chơi hhhhhhhhhhhhhhhhhhhhhh hâyb hsjs d djs su djdndu d fjnd đu ud dj djd ud đu đu dn đi djd đi.iiikks u u súnus su,1,định lớn xíu dẫn đi ra giới bên ngoài chơi h d su d đu đu đu đi đi u u su,
Săn sale 1k quá ok,1,săn sale không quá ok,
"Hơi mỏng và hơi ngắn xíu, nhưng mà rất là xinh, xinh xỉu luôn á.
Mình 1m62 55kg size M là vừa zin nhé mọi người.",1,hơi mỏng hơi ngắn xíu nhưng mà rất là xinh xinh xỉu luôn á mình kg size là vừa nhé mọi người,
Đẹp sin chất mát trẻ trung  chất lương sản phẩm tuyệt vời 😂😂😂😂😂😂,1,đẹp sin chất mát trẻ trung chất lương sản phẩm tuyệt vời,😂
"Sản phẩm được, mua sale nên khá ok, hàng chỉ 1k nên k không quá đòi hỏi chất lượng. Nói chung là ổn",1,sản phẩm được mua sale nên khá ok hàng chỉ không nên không không quá đòi hỏi chất lượng nói chung là ổn,
"Săn sale 1k nên k đòi hỏi nhiều nhưng chất ok đó, hàng y hình. Shop nhiệt tình ntin cho shop nữa. 5 sao!",1,săn sale không nên không đòi hỏi nhiều nhưng chất ok hàng y hình nhiệt tình cho,
Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn. Rất đáng tiền,1,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp chắc chắn rất đáng tiền,
Vòng cổ thì khá là xịn ạ rất thích lun,1,vòng cổ khá là xịn rất thích luôn,
Săn sale tất mỏng ngắn không dãn lắm,1,săn sale tất mỏng ngắn không dãn lắm,
"Son có nhũ vàng hơi rõ nhé
Màu khá đẹp 
Hộp ngoài cứng cáp nhìn siêu xinh",1,son có nhũ vàng hơi rõ nhé màu khá đẹp hộp ngoài cứng cáp nhìn siêu xinh,
Da nhan dc hang túi dep da mua 3 lan cua shop rui tui nao cung ung het,1,da nhan được hang túi da mua lan cua rui nao cung ung,
Quần đẹp mua sale giá tốt đóng gói cẩn thận sẽ tiếp tục ủng hộ shop,1,quần đẹp mua sale giá tốt đóng gói cẩn thận sẽ tiếp tục ủng hộ,
"Shop gửi đúng phân loại, áo form khá đẹp, chất vải ok, phù hợp mặc mùa lạnh",1,gửi đúng phân loại áo form khá đẹp chất vải ok phù hợp mặc mùa lạnh,
"Có 300k mà được sp quá chất lượng! Rất vừa vặn, cứng form, vải lót trong cũng khá xịn xò.Rất ưng ý!Tks shop!",1,có không mà được sản phẩm quá chất lượng rất vừa vặn cứng form vải lót trong cũng khá xịn xò rất ưng ý thanks,
"Áo đẹp đúng như quảng cáo, sẽ tiếp tục ủng hộ hộ shop 👍 👍 👍",1,áo đẹp đúng như quảng cáo sẽ tiếp tục ủng hộ hộ,👍
"Hàng guao nhanh 
Đồng hồ làm vớ vẩn bị hở 2 dây giống như kia
Nma mình cắt vất đi 1 dây r
Mong shop điều chinh lại

🎀 Giảm đến 30
🎀 Tặng kèm Bông tẩy trang Silcot Nhật bản trị",1,hàng nhanh đồng hồ làm vớ vẩn hở dây giống như kia nhưng mà cắt vất đi dây mong điều chinh giảm đến tặng kèm bông tẩy trang nhật bản trị,🎀
"Sản phẩm cực ok ạaaaaa
Hình ảnh k liên quan cho lắm:(((((((((((o",1,sản phẩm cực ok hình ảnh không liên quan cho lắm o,
"Áo xinh, vải hơi mỏng xíu, giao hàng nhanh cực",1,áo xinh vải hơi mỏng xíu giao hàng nhanh cực,
tất xinh xỉu còn được tặng cái túi rút đáng iu nữa cho shop 100 điểm nha,1,tất xinh xỉu còn được tặng cái túi rút đáng iu cho điểm,
Phù hợp với giá tiền.. màu tím đẹp hơn màu xanh.. mua 2 cái được hoàn xu lại 20k nua.. sẽ ủng hộ lại,1,phù hợp giá tiền màu tím đẹp hơn màu xanh mua cái được hoàn xu không nua sẽ ủng hộ,
Kh biết gắn dô s để đeo luôn á,1,không biết gắn dô s đeo luôn á,
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Rất đáng tiền Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,1,đóng gói sản phẩm rất đẹp chắc chắn chất lượng sản phẩm tuyệt vời rất đáng tiền phục vụ rất tốt thời gian giao hàng rất nhanh,
"Chất lượng ổn, đáng để mua. Vải mềm min. Cho shop 5sao",1,chất lượng ổn đáng mua vải mềm min cho,
Nói chung hơi bất ngờ vì mắt kiếng đẹp xuất sắc chất liệu nhám đẹp k tin vào mat mình lun i like it love u chu múch,1,nói chung hơi bất ngờ vì mắt kiếng đẹp xuất sắc chất liệu nhám đẹp không tin vào mat luôn i like it love u chu,
"Sp đúng miêu tả, giao hàng đầy đủ........................",1,sản phẩm đúng miêu tả giao hàng đầy đủ,
Đặt hàng áo hình mochi nhưng lại giao áo hình adidas chất dày vải nóng. Hết hay thiếu mẫu thì cũng nên nói với khách 1 câu. Săn sale nên thế này cũng đành thôi,1,đặt hàng áo hình nhưng giao áo hình chất dày vải nóng hết hay thiếu mẫu cũng nên nói khách câu săn sale nên cũng đành,
"Áo một lớp,  màu đẹp, hơi mỏng xíu nhưng phù hợp với giá tiền.  Mình đã mua hai áo ở shop.  Lần sau sẽ ủng hộ",1,áo một lớp màu đẹp hơi mỏng xíu nhưng phù hợp giá tiền mua hai áo ở lần sau sẽ ủng hộ,
A đh jdkksnbsbvshjnsnnnshsjjnsnsjjsjsbbhbsbbsbsknbjsjjsjsnnsbsjjnbjjjsk,1,a đéo hiểu,
quần đẹp đúng hình đúng size,1,quần đẹp đúng hình đúng size,
Quần hơi nhỏ,1,quần hơi nhỏ,
Áo đẹp xỉu. Giao hàng nhanh nha m.n nên mua nhé. Vải mát mặc rất thích,1,áo đẹp xỉu giao hàng nhanh n nên mua nhé vải mát mặc rất thích,
"Son siêu xinh 
Hơn cả mong đợi
Có thư cảm ơn và rất nhiều quà tặng luôn
Shop gói hàng siêu cẩn thận ❤️",1,son siêu xinh hơn cả mong đợi có thư cảm ơn rất nhiều quà tặng luôn gói hàng siêu cẩn thận,❤️
Bóp mềm đẹp vừa giá tiền.nhưng chỉ có 2 ngăn.phải 3 ngăn thì khỏi chê vào đâu được,1,bóp mềm đẹp vừa giá tiền nhưng chỉ có ngăn phải ngăn khỏi chê vào được,
Áo khoác cũng đc,1,áo khoác cũng được,
Txhjvju uvuvuvuvuvuvujvufs5ì5s8yudigjdydustquftq7fhei,1,ì s,
"Cặp chất xịn xò, màu xanh ở ngoài rất đẹp, rất đáng để mua..🌟🌟🌟",1,cặp chất xịn xò màu xanh ở ngoài rất đẹp rất đáng mua,🌟
"Giá khá rẻ chất lg cx ổn 
Đáng tiền 
Recommended mn nên. Mua nhé",1,giá khá rẻ chất lg cũng ổn đáng tiền mọi người nên mua nhé,
Đã mua lần 3. Giao hàng nhanh. Chất lượng bền. Đúng như mẫu.hình ảnh mang tính chất nhận xu,1,mua lần giao hàng nhanh chất lượng bền đúng như mẫu hình ảnh mang tính chất nhận xu,
"Vớ đẹp , dễ thương giống hình ạ, giao hàng hơi lâu , đóng gói cẩn thận<3",1,vớ đẹp dễ thương giống hình giao hàng hơi lâu đóng gói cẩn thận,
"Áo đẹp vải dày dặn đúng với như trong live sẽ ủng hộ tiếp 
❤️❤️❤️❤️❤️",1,áo đẹp vải dày dặn đúng như trong live sẽ ủng hộ tiếp,❤️
Ok chất lg ttốt,1,ok chất lg tốt,
Hàng đẹp săn deal 1k quá đỉnh chất lượng tốt phục vụ tuyệt vờiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,1,hàng đẹp săn deal không quá đỉnh chất lượng tốt phục vụ tuyệt vời,
Vải tốt. Chất lượng sản phẩm tuyệt vời. Nên mua nha mọi người...,1,vải tốt chất lượng sản phẩm tuyệt vời nên mua mọi người,
"Quần chất vải đẹp,  hơi rộng và ống chân không được ôm. Nhưng có thể sửa lại được.",1,quần chất vải đẹp hơi rộng ống chân không được ôm nhưng có thể sửa được,
"Nhìn khá đẹp, còn độ bền thì phải dùng lâu mới biết. Vs số tiền như này thì cũng OK rồi",1,nhìn khá đẹp còn độ bền phải dùng lâu mới biết số tiền như cũng ok,
"Shop nhiệt tình lắm, đáng mua, túi đẹp, nhìn sang, da tốt. Rất đáng mua.",1,nhiệt tình lắm đáng mua túi đẹp nhìn sang da tốt rất đáng mua,
"Balo đẹp y hình, chắc chắn
Đúng chuẩn dây đa năng cho học sinh đi học hay người đi làm đều đẹp.
Giá quá rẻ so với chất lượng
Đóng hàng gọn, chắc",1,đẹp y hình chắc chắn đúng chuẩn dây đa năng cho học sinh đi học hay người đi làm đều đẹp giá quá rẻ so chất lượng đóng hàng gọn chắc,
Nhỏ quá k đựng đc CMND và Giấy tờ xe,1,nhỏ quá không đựng được giấy tờ xe,
Ok a,1,ok a,
Đúng mẫu,1,đúng mẫu,
"Hàng đẹp tuyệt vời
Giá sale quá hợp lý",1,hàng đẹp tuyệt vời giá sale quá hợp lý,
Sản phẩm giống mô tả mua được giá sale siêu hời lần sau sẽ tiếp tục ủng hộ shop nhiều nhiều,1,sản phẩm giống mô tả mua được giá sale siêu hời lần sau sẽ tiếp tục ủng hộ nhiều nhiều,
"kẹp tóc xinh, chất lượng tốt, cầm nặng tay, rất ok",1,kẹp tóc xinh chất lượng tốt cầm nặng tay rất ok,
Sản phẩm y hình. So với giá thì khá ổn.k giám đòi hỏi j thêm nữa ☺️☺️,1,sản phẩm y hình so giá khá ổn không giám đòi hỏi j thêm,☺️
Sp rất đẹp giá rẻ,1,sản phẩm rất đẹp giá rẻ,
"Áo đẹp như hình, vải dày mịn, from khá là đẹp, sẽ ủng hộ shop tiếp",1,áo đẹp như hình vải dày mịn from khá là đẹp sẽ ủng hộ tiếp,
"Đặt nhiều lần lắm rồi , quần vẫn đẹp nhé , chắc chắc đặt thêm , hihi",1,đặt nhiều lần lắm quần vẫn đẹp nhé chắc chắc đặt thêm,
Vớ mềm mại mang êm chân. Đợ co dãn tốt không bị quá giãn. Ban đêm mang ngủ là thích nhất,1,vớ mềm mại mang êm chân đợ co dãn tốt không quá giãn ban đêm mang ngủ là thích nhất,
hàng giống trong hình siêu cute tất ưng lânf sau ủng hộ shop tiếp,1,hàng giống trong hình siêu cute tất ưng sau ủng hộ tiếp,
"Vải đẹp, from đẹp",1,vải đẹp from đẹp,
"Giao hàng nhanh, đóng hàng chắc chắc cẩn thận, vs giá sale 1k quá lời luôn, cạp chắc chắn dày dặn",1,giao hàng nhanh đóng hàng chắc chắc cẩn thận giá sale không quá lời luôn cạp chắc chắn dày dặn,
Quần mặc rất mát và dễ chịu! Thoải mái! Thích hợp với tôi! Tôi thích nó!,1,quần mặc rất mát dễ chịu thoải mái thích hợp tôi thích,
Shop rất chu đáo luôn ạ chất lượng sản phẩm đẹp khỏi bàn thời gian giao hàng nhanh sẽ ủng hộ shop lần sau rjfjdkskskksskkdkdjdjdjdjfjfjjfjffjjfjf,1,rất chu đáo luôn chất lượng sản phẩm đẹp khỏi bàn thời gian giao hàng nhanh sẽ ủng hộ lần sau,
Hàng giá rẻ .đẹp ❤❤❤,1,hàng giá rẻ đẹp,
"Vải mỏng mát, ôm người. Cảm ơn shoppppppppppppppppppppppp",1,vải mỏng mát ôm người cảm ơn,
Nhìn hộp xịn sò!chất Sờ mịn tay'!mong là thời gian sử dụng bền,1,nhìn hộp xịn sò chất sờ mịn tay mong là thời gian sử dụng bền,
Giao hàng nhanh đủ hàng sẽ ủng hộ lại sau hdjkdjdh gshsjjshshh,1,giao hàng nhanh đủ hàng sẽ ủng hộ sau,
"Đẹp xuất sắc, thứ 7 đặt, thứ 2 tới, săn 1d. 
Cám ơn shop nhìu. Xuất sắc.",1,đẹp xuất sắc thứ đặt thứ tới săn d cám ơn nhìu xuất sắc,
Chất lượng sản phẩm rất ok,1,chất lượng sản phẩm rất ok,
Ví đẹp. Có hộp kèm theo. Shop gửi sai màu tuy nhiên phản hồi hỗ trợ rất tốt.,1,ví đẹp có hộp kèm theo gửi sai màu tuy nhiên phản hồi hỗ trợ rất tốt,
Một cú lừaaaaaaaaaaaaa bích phươngggggggggggggggggggggg,1,một cú lừa bích phương,
"Hàng ok, chất lượng, k uổng giá tiền",1,hàng ok chất lượng không uổng giá tiền,
"Quần nhìn đẹp, mát, nói chung hài lòng
Mặc dù hết màu đen nhưng shop chân thành, hài lòng cách phục vụ, chấm 5 sao nhé!",1,quần nhìn đẹp mát nói chung hài lòng mặc dù hết màu đen nhưng chân thành hài lòng cách phục vụ chấm nhé,
"Chất lượng sản phẩm ổn. Màu xanh, xám đều dày, chi tiết được làm kỹ, nhưng màu đen thì phần quai khá mỏng so với các màu khác, chi tiết cũng không kỹ bằng nên cho 4 sao. Mong shop chú ý cho lần hàng tiếp theo.",1,chất lượng sản phẩm ổn màu xanh xám đều dày chi tiết được làm kỹ nhưng màu đen phần quai khá mỏng so các màu khác chi tiết cũng không kỹ bằng nên cho mong chú ý cho lần hàng tiếp theo,
"Hàng đẹp, chất lượng, đóng gói cẩn thận",1,hàng đẹp chất lượng đóng gói cẩn thận,
Giày đẹp mịn lắm mọi người. 85k mà đc đôi giày rất chi là ưng ý.  Giao hàng hơi lâuu mà hàng ok,1,giày đẹp mịn lắm mọi người không mà được đôi giày rất chi là ưng ý giao hàng hơi lâu mà hàng ok,
"Giao nhanh, chất lượng hàng như hình",1,giao nhanh chất lượng hàng như hình,
"Giao hàng nhanh chóng, đóng gói cẩn thận sẽ ủng hộ Shop tiếp tục",1,giao hàng nhanh chóng đóng gói cẩn thận sẽ ủng hộ tiếp tục,
"Kẹp tóc chắc chắn xinh xỉu luôn, rất ưng nhé ❤️ 
Hàng nước ngoài nên 1 tuần mới nhận được",1,kẹp tóc chắc chắn xinh xỉu luôn rất ưng nhé hàng nước ngoài nên tuần mới nhận được,❤️
"vảo đẹp, nhưng mặc bị rộng quá, mập lên chuý sẽ mặc đẹp hơn, giao hàng lâu",1,vảo đẹp nhưng mặc rộng quá mập lên chuý sẽ mặc đẹp hơn giao hàng lâu,
Hàng đẹp so với giá tiền. Rất nên mua nhé. Shop tư vấn sz chuẩn luôn.,1,hàng đẹp so giá tiền rất nên mua nhé tư vấn size chuẩn luôn,
kakaaka xinh lắm ạ kiểu em đặt size m nhưng mà cứ nghĩ là sẽ chật í mà vừa lắm ná,1,xinh lắm kiểu em đặt size nhưng mà cứ nghĩ là sẽ chật í mà vừa lắm ná,
"Quần đúng size theo mô tả, đẹp, chất liệu hơi ko thoải mái 1 tí.",1,quần đúng size theo mô tả đẹp chất liệu hơi không thoải mái tí,
…………………… chất lượng sản phẩm d.dep tuyệtttttrrr vờigiiiiiiii,1,chất lượng sản phẩm d,
"Vải rất ok nhaa, mình cao 1m68 65kg mang size 31 vừa y luônnnnn
Chất lượng sản phẩm tuyệt vời
Đóng gói sản phẩm rất đẹp và chắc chắn",1,vải rất ok cao kg mang size vừa y luôn chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp chắc chắn,
Quần thun lạnh thấy cũng tạm được. Mua thử cho ck mặc xem thế nào,1,quần thun lạnh thấy cũng tạm được mua thử cho chuyển khoảng mặc xem nào,
Ok lắm. Tks,1,ok lắm thanks,
"giao hàng đúng size , chất áo ok",1,giao hàng đúng size chất áo ok,
"Săn deal giá rẻ, mà cũng giống hình. Rất dễ thương. Cảm ơn shopppp",1,săn deal giá rẻ mà cũng giống hình rất dễ thương cảm ơn,
"xinh lắm ạ huhu, hàng quốc tế nhưng thời gian giao cũng ngang mấy món nội địa khác mình mua.",1,xinh lắm hàng quốc tế nhưng thời gian giao cũng ngang mấy món nội địa khác mua,
"giao hành nhanh, đóng gói đẹp, chắc. hàng như hình, shop phụ vụ tốt",1,giao hành nhanh đóng gói đẹp chắc hàng như hình phụ vụ tốt,
"Áo đẹp y hình, chất lượng tốt, mình 1m7 53Kg mặc qua mông, shop nói chuyện rất dễ thương, giao hàng nhanh cực nên mình rất hài lòng 😁 (video không liên quan)",1,áo đẹp y hình chất lượng tốt mình kg mặc qua mông nói chuyện rất dễ thương giao hàng nhanh cực nên rất hài lòng video không liên quan,😁
"Quần đẹp , size tương đối chuẩn, 1m53 , 44kg vừa size S, hơi dài xíu xiu thôi, gấp lên một lai là đẹp, cảm ơn shop nhé, hình ảnh và video mang tính chỉ chất nhận xu,nhưng sản phẩm như mô tả nhé",1,quần đẹp size tương đối chuẩn kg vừa size s hơi dài xíu xiu gấp lên một lai là đẹp cảm ơn nhé hình ảnh video mang tính chỉ chất nhận xu nhưng sản phẩm như mô tả nhé,
"Quần đẹp lắm luôn không uổng công chờ đợi 🥰🥰🥰🥰 

Chat luong sp tuyet voi",1,quần đẹp lắm luôn không uổng công chờ đợi chat sản phẩm voi,🥰
Lại rinh thêm em Yuumy nữa. Cả tủ rồi vẫn ko thích đổi loại nào khác ngoài hàng của yuumy và lata,1,rinh thêm em cả tủ vẫn không thích đổi loại nào khác ngoài hàng của,
"Giao hàng nhanh,hàng flash 1k nên chất lượng chấp nhận được.",1,giao hàng nhanh hàng flash không nên chất lượng chấp nhận được,
Vải thù đẹp- nhưng có phần sơ sót khâu ktra của shop- và mình có trao đổi với shop - nên coi nhu tạm chấp nhận,1,vải thù đẹp nhưng có phần sơ sót khâu của có trao đổi nên coi nhu tạm chấp nhận,
"Cap tuy mua sale nhung van rat chat luongg, vai ok, cutee tiet voii",1,cap tuy mua sale nhung van rat chat vai ok cute voi,
"Nhẫn khá là đẹp, hơi sáng , đeo vừa tay, đóng gói hàng ổn, chắc chắn.",1,nhẫn khá là đẹp hơi sáng đeo vừa tay đóng gói hàng ổn chắc chắn,
